id,name,email,status,start_date,level,ladder_level,location_id,timezone,languages,tenure_months,employment_type,discoverable,networking_opt_in,work_style,bio
person-0218,Justin Torres,justin-torres-0218@northstar-consulting.com,active,2025-02-14,Consultant,Consultant,loc-van,America/Vancouver,en,15,full_time,True,True,hybrid,
person-0219,Bailey Duran DDS,bailey-duran-dds-0219@northstar-consulting.com,active,2022-06-05,Consultant,Consultant,loc-nyc,America/New_York,en,48,full_time,True,False,remote,
person-0220,Courtney Mills,courtney-mills-0220@northstar-consulting.com,active,2023-09-19,Consultant,Consultant,loc-van,America/Vancouver,en,32,full_time,True,False,office,
person-0221,Jeremy Dalton,jeremy-dalton-0221@northstar-consulting.com,active,2022-09-22,Consultant,Consultant,loc-dub,Asia/Dubai,en,44,full_time,True,False,hybrid,
person-0222,Elizabeth Oliver DDS,elizabeth-oliver-dds-0222@northstar-consulting.com,active,2025-03-20,Consultant,Consultant,loc-syd,Australia/Sydney,en,14,contractor,False,True,hybrid,
person-0223,Theresa Clark,theresa-clark-0223@northstar-consulting.com,active,2022-04-27,Consultant,Consultant,loc-fra,Europe/Berlin,en,49,full_time,True,True,hybrid,
person-0224,Matthew Moore,matthew-moore-0224@northstar-consulting.com,active,2023-06-30,Consultant,Consultant,loc-dub,Asia/Dubai,en,35,full_time,True,False,remote,
person-0225,Benjamin Smith,benjamin-smith-0225@northstar-consulting.com,active,2025-09-09,Consultant,Consultant,loc-tor,America/Toronto,en,8,full_time,True,True,hybrid,
person-0226,Kirk Carter,kirk-carter-0226@northstar-consulting.com,active,2025-12-28,Consultant,Consultant,loc-lon,Europe/London,en,5,full_time,True,True,remote,
person-0227,Michael Warner,michael-warner-0227@northstar-consulting.com,active,2022-09-25,Consultant,Consultant,loc-syd,Australia/Sydney,en,44,full_time,True,True,hybrid,
person-0228,Michael Bradshaw,michael-bradshaw-0228@northstar-consulting.com,active,2025-11-06,Consultant,Consultant,loc-syd,Australia/Sydney,en,6,full_time,True,False,hybrid,
person-0229,Lori Guerrero,lori-guerrero-0229@northstar-consulting.com,active,2023-12-05,Consultant,Consultant,loc-dub,Asia/Dubai,en,30,full_time,False,True,remote,
person-0230,Jessica Stephens,jessica-stephens-0230@northstar-consulting.com,active,2022-01-13,Consultant,Consultant,loc-fra,Europe/Berlin,en,53,full_time,True,True,remote,
person-0231,Susan Serrano,susan-serrano-0231@northstar-consulting.com,active,2021-10-06,Consultant,Consultant,loc-dub,Asia/Dubai,en,56,full_time,False,True,remote,
person-0232,Christopher Parker,christopher-parker-0232@northstar-consulting.com,active,2025-06-10,Consultant,Consultant,loc-lon,Europe/London,en,11,full_time,True,True,remote,
person-0233,Laura Roberts,laura-roberts-0233@northstar-consulting.com,active,2022-06-18,Consultant,Consultant,loc-fra,Europe/Berlin,en,48,full_time,True,False,remote,
person-0234,Michael Lyons,michael-lyons-0234@northstar-consulting.com,active,2023-08-08,Consultant,Consultant,loc-van,America/Vancouver,en,34,full_time,True,True,hybrid,
person-0235,Kathryn Snyder,kathryn-snyder-0235@northstar-consulting.com,active,2023-06-01,Consultant,Consultant,loc-van,America/Vancouver,en,36,full_time,True,True,office,
person-0236,Andrew Reynolds,andrew-reynolds-0236@northstar-consulting.com,active,2022-02-28,Consultant,Consultant,loc-syd,Australia/Sydney,en,51,full_time,True,False,remote,
person-0237,David Davis,david-davis-0237@northstar-consulting.com,active,2024-12-14,Consultant,Consultant,loc-dub,Asia/Dubai,en,17,full_time,True,True,hybrid,
person-0238,Sara Johnston,sara-johnston-0238@northstar-consulting.com,active,2022-07-17,Consultant,Consultant,loc-sgp,Asia/Singapore,en,47,full_time,True,True,hybrid,
person-0239,Yvonne Chambers,yvonne-chambers-0239@northstar-consulting.com,active,2025-12-25,Consultant,Consultant,loc-fra,Europe/Berlin,en,5,full_time,True,True,remote,
person-0240,Andrew Avila,andrew-avila-0240@northstar-consulting.com,active,2025-10-16,Consultant,Consultant,loc-syd,Australia/Sydney,en,7,full_time,True,True,hybrid,
person-0241,Matthew Moon,matthew-moon-0241@northstar-consulting.com,active,2025-07-31,Consultant,Consultant,loc-fra,Europe/Berlin,en,10,full_time,False,True,remote,
person-0242,Kevin Walters,kevin-walters-0242@northstar-consulting.com,active,2023-06-22,Consultant,Consultant,loc-dub,Asia/Dubai,en,35,contractor,True,False,office,
person-0243,Brandon Bailey MD,brandon-bailey-md-0243@northstar-consulting.com,active,2023-10-29,Consultant,Consultant,loc-tor,America/Toronto,en,31,full_time,True,True,hybrid,
person-0244,Shannon Rivera,shannon-rivera-0244@northstar-consulting.com,active,2023-04-02,Consultant,Consultant,loc-tor,America/Toronto,en,38,full_time,True,True,hybrid,
person-0245,Donna Landry,donna-landry-0245@northstar-consulting.com,active,2023-05-20,Consultant,Consultant,loc-dub,Asia/Dubai,en,36,full_time,True,False,office,
person-0246,Krista Gibson,krista-gibson-0246@northstar-consulting.com,active,2024-12-30,Consultant,Consultant,loc-sgp,Asia/Singapore,en,17,contractor,False,True,office,
person-0247,Frank Cordova,frank-cordova-0247@northstar-consulting.com,active,2024-04-15,Consultant,Consultant,loc-syd,Australia/Sydney,en,25,full_time,True,False,remote,
person-0248,Jose Travis,jose-travis-0248@northstar-consulting.com,active,2021-08-10,Consultant,Consultant,loc-dub,Asia/Dubai,en,58,full_time,True,True,hybrid,
person-0249,Kimberly Gutierrez,kimberly-gutierrez-0249@northstar-consulting.com,active,2024-10-21,Consultant,Consultant,loc-van,America/Vancouver,en,19,full_time,True,True,hybrid,
person-0250,Isaiah Avila,isaiah-avila-0250@northstar-consulting.com,active,2024-05-19,Consultant,Consultant,loc-nyc,America/New_York,en,24,full_time,True,True,remote,
person-0251,Olivia Harris,olivia-harris-0251@northstar-consulting.com,active,2024-03-18,Consultant,Consultant,loc-nyc,America/New_York,en,26,full_time,False,True,hybrid,
person-0252,Tanya Kim,tanya-kim-0252@northstar-consulting.com,active,2024-11-04,Consultant,Consultant,loc-lon,Europe/London,en,19,full_time,False,True,remote,
person-0253,Barbara Dudley,barbara-dudley-0253@northstar-consulting.com,active,2023-12-12,Consultant,Consultant,loc-tor,America/Toronto,en,30,full_time,True,False,office,
person-0254,Cynthia Moore,cynthia-moore-0254@northstar-consulting.com,active,2025-05-23,Consultant,Consultant,loc-syd,Australia/Sydney,en,12,full_time,True,False,remote,
person-0255,Kristen Davis,kristen-davis-0255@northstar-consulting.com,active,2024-04-06,Consultant,Consultant,loc-syd,Australia/Sydney,en,26,full_time,False,True,remote,
person-0256,Susan Murray MD,susan-murray-md-0256@northstar-consulting.com,active,2023-06-09,Consultant,Consultant,loc-van,America/Vancouver,en,36,full_time,True,False,office,
person-0257,Kathleen Moran,kathleen-moran-0257@northstar-consulting.com,active,2021-10-12,Consultant,Consultant,loc-tor,America/Toronto,en,56,full_time,False,True,office,
person-0258,Denise Davenport,denise-davenport-0258@northstar-consulting.com,active,2026-01-11,Consultant,Consultant,loc-fra,Europe/Berlin,en,4,full_time,True,True,remote,
person-0259,Mrs. Kristen Reyes,mrs-kristen-reyes-0259@northstar-consulting.com,active,2025-03-23,Consultant,Consultant,loc-dub,Asia/Dubai,en,14,full_time,True,False,office,
person-0260,Katie Suarez,katie-suarez-0260@northstar-consulting.com,active,2025-09-19,Consultant,Consultant,loc-nyc,America/New_York,en,8,contractor,True,False,remote,
person-0261,Desiree Tyler,desiree-tyler-0261@northstar-consulting.com,active,2023-02-12,Consultant,Consultant,loc-nyc,America/New_York,en,40,full_time,True,True,hybrid,
person-0262,Timothy Romero,timothy-romero-0262@northstar-consulting.com,active,2026-02-26,Consultant,Consultant,loc-sgp,Asia/Singapore,en,3,full_time,True,False,hybrid,
person-0263,Diane Evans,diane-evans-0263@northstar-consulting.com,active,2024-11-09,Consultant,Consultant,loc-sgp,Asia/Singapore,en,18,full_time,True,True,office,
person-0264,Yvonne Burns,yvonne-burns-0264@northstar-consulting.com,active,2025-02-08,Consultant,Consultant,loc-nyc,America/New_York,en,15,full_time,False,True,office,
person-0265,Joshua Reed,joshua-reed-0265@northstar-consulting.com,active,2021-11-13,Consultant,Consultant,loc-van,America/Vancouver,en,55,full_time,True,True,office,
person-0076,Dana Okafor,dana-okafor-0076@northstar-consulting.com,active,2024-12-04,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,18,full_time,True,True,remote,
person-0077,Megan Young,megan-young-0077@northstar-consulting.com,active,2023-03-16,Senior Consultant,Senior Consultant,loc-syd,Australia/Sydney,en,39,full_time,True,True,hybrid,
person-0078,Steve Sanchez,steve-sanchez-0078@northstar-consulting.com,active,2021-10-09,Senior Consultant,Senior Consultant,loc-lon,Europe/London,en,56,full_time,True,True,remote,
person-0079,Lisa Barnes,lisa-barnes-0079@northstar-consulting.com,active,2023-08-06,Senior Consultant,Senior Consultant,loc-fra,Europe/Berlin,en,34,contractor,True,True,office,
person-0080,Kelly Donovan,kelly-donovan-0080@northstar-consulting.com,active,2021-06-12,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,60,contractor,True,True,hybrid,
person-0081,Jordan Chen,jordan-chen-0081@northstar-consulting.com,active,2024-02-24,Senior Consultant,Senior Consultant,loc-lon,Europe/London,en,27,full_time,False,False,hybrid,
person-0082,Michael Evans,michael-evans-0082@northstar-consulting.com,active,2026-02-15,Senior Consultant,Senior Consultant,loc-nyc,America/New_York,en,3,full_time,True,True,remote,
person-0083,Paul Jones,paul-jones-0083@northstar-consulting.com,active,2021-11-18,Senior Consultant,Senior Consultant,loc-van,America/Vancouver,en,55,full_time,True,True,remote,
person-0084,Zachary Ferrell,zachary-ferrell-0084@northstar-consulting.com,active,2023-04-01,Senior Consultant,Senior Consultant,loc-fra,Europe/Berlin,en,38,full_time,True,True,hybrid,
person-0085,Daniel Baker,daniel-baker-0085@northstar-consulting.com,active,2022-10-29,Senior Consultant,Senior Consultant,loc-fra,Europe/Berlin,en,43,full_time,True,True,remote,
person-0086,Shirley Suarez,shirley-suarez-0086@northstar-consulting.com,active,2025-01-21,Senior Consultant,Senior Consultant,loc-lon,Europe/London,en,16,full_time,False,True,remote,
person-0087,Christopher Bass,christopher-bass-0087@northstar-consulting.com,active,2026-02-12,Senior Consultant,Senior Consultant,loc-lon,Europe/London,en,3,full_time,True,True,office,
person-0088,Lisa Archer,lisa-archer-0088@northstar-consulting.com,active,2024-01-08,Senior Consultant,Senior Consultant,loc-lon,Europe/London,en,29,full_time,True,True,office,
person-0089,Aimee Montoya,aimee-montoya-0089@northstar-consulting.com,active,2023-02-27,Senior Consultant,Senior Consultant,loc-nyc,America/New_York,en,39,full_time,True,True,office,
person-0090,Matthew Mcmillan,matthew-mcmillan-0090@northstar-consulting.com,active,2025-06-03,Senior Consultant,Senior Consultant,loc-fra,Europe/Berlin,en,12,full_time,True,False,remote,
person-0091,Brian Rodriguez,brian-rodriguez-0091@northstar-consulting.com,active,2025-04-01,Senior Consultant,Senior Consultant,loc-sgp,Asia/Singapore,en,14,full_time,True,False,remote,
person-0092,Denise Jacobs,denise-jacobs-0092@northstar-consulting.com,active,2025-02-13,Senior Consultant,Senior Consultant,loc-fra,Europe/Berlin,en,15,full_time,True,True,hybrid,
person-0093,Christina Walters,christina-walters-0093@northstar-consulting.com,active,2023-11-04,Senior Consultant,Senior Consultant,loc-tor,America/Toronto,en,31,contractor,True,False,office,
person-0094,John Whitehead,john-whitehead-0094@northstar-consulting.com,active,2022-05-26,Senior Consultant,Senior Consultant,loc-fra,Europe/Berlin,en,48,full_time,False,True,office,
person-0095,Raj Mehta,raj-mehta-0095@northstar-consulting.com,active,2023-11-09,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,31,full_time,True,True,remote,
person-0096,Aaron Wise,aaron-wise-0096@northstar-consulting.com,active,2023-12-10,Senior Consultant,Senior Consultant,loc-sgp,Asia/Singapore,en,30,full_time,True,True,hybrid,
person-0097,Deborah Figueroa,deborah-figueroa-0097@northstar-consulting.com,active,2024-03-08,Senior Consultant,Senior Consultant,loc-van,America/Vancouver,en,27,full_time,True,True,hybrid,
person-0098,Jessica Smith,jessica-smith-0098@northstar-consulting.com,active,2024-10-02,Senior Consultant,Senior Consultant,loc-sgp,Asia/Singapore,en,20,full_time,True,True,remote,
person-0099,Stephen Mckee,stephen-mckee-0099@northstar-consulting.com,active,2025-06-13,Senior Consultant,Senior Consultant,loc-lon,Europe/London,en,11,full_time,True,True,hybrid,
person-0100,Sandra Aguilar,sandra-aguilar-0100@northstar-consulting.com,active,2025-11-09,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,6,full_time,True,True,remote,
person-0101,Cameron Parker,cameron-parker-0101@northstar-consulting.com,active,2024-01-25,Senior Consultant,Senior Consultant,loc-syd,Australia/Sydney,en,28,full_time,True,False,office,
person-0102,Rebecca Valencia,rebecca-valencia-0102@northstar-consulting.com,active,2025-05-09,Senior Consultant,Senior Consultant,loc-syd,Australia/Sydney,en,12,full_time,True,True,office,
person-0103,Christine Wright,christine-wright-0103@northstar-consulting.com,active,2022-01-30,Senior Consultant,Senior Consultant,loc-syd,Australia/Sydney,en,52,full_time,False,True,remote,
person-0104,Richard Henson,richard-henson-0104@northstar-consulting.com,active,2022-12-18,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,41,full_time,False,True,hybrid,
person-0105,Marc Moore,marc-moore-0105@northstar-consulting.com,active,2023-01-27,Senior Consultant,Senior Consultant,loc-lon,Europe/London,en,40,full_time,True,True,office,
person-0106,Sharon Cherry,sharon-cherry-0106@northstar-consulting.com,active,2021-09-01,Senior Consultant,Senior Consultant,loc-sgp,Asia/Singapore,en,57,contractor,True,True,remote,
person-0107,Sierra Johnson,sierra-johnson-0107@northstar-consulting.com,active,2021-06-25,Senior Consultant,Senior Consultant,loc-tor,America/Toronto,en,60,full_time,True,True,remote,
person-0108,Evelyn Galvan,evelyn-galvan-0108@northstar-consulting.com,active,2024-02-03,Senior Consultant,Senior Consultant,loc-sgp,Asia/Singapore,en,28,full_time,True,True,office,
person-0109,Sharon Cochran,sharon-cochran-0109@northstar-consulting.com,active,2022-04-01,Senior Consultant,Senior Consultant,loc-nyc,America/New_York,en,50,full_time,False,True,remote,
person-0110,Richard Rodriguez,richard-rodriguez-0110@northstar-consulting.com,active,2024-10-23,Senior Consultant,Senior Consultant,loc-fra,Europe/Berlin,en,19,full_time,True,True,hybrid,
person-0111,Shannon Walker,shannon-walker-0111@northstar-consulting.com,active,2023-01-29,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,40,full_time,False,True,office,
person-0112,Julia Torres,julia-torres-0112@northstar-consulting.com,active,2025-09-09,Senior Consultant,Senior Consultant,loc-tor,America/Toronto,en,8,full_time,True,True,remote,
person-0113,Crystal Johnson,crystal-johnson-0113@northstar-consulting.com,active,2024-07-04,Senior Consultant,Senior Consultant,loc-nyc,America/New_York,en,23,full_time,True,True,office,
person-0114,Garrett Lin,garrett-lin-0114@northstar-consulting.com,active,2021-08-05,Senior Consultant,Senior Consultant,loc-sgp,Asia/Singapore,en,58,full_time,True,True,hybrid,
person-0115,Diana May,diana-may-0115@northstar-consulting.com,active,2022-11-23,Senior Consultant,Senior Consultant,loc-lon,Europe/London,en,42,full_time,True,True,remote,
person-0116,William Herrera,william-herrera-0116@northstar-consulting.com,active,2024-06-19,Senior Consultant,Senior Consultant,loc-tor,America/Toronto,en,23,full_time,True,True,remote,
person-0117,Ashley Waller,ashley-waller-0117@northstar-consulting.com,active,2022-05-05,Senior Consultant,Senior Consultant,loc-van,America/Vancouver,en,49,full_time,True,False,hybrid,
person-0118,Victor Baker,victor-baker-0118@northstar-consulting.com,active,2024-01-15,Senior Consultant,Senior Consultant,loc-tor,America/Toronto,en,28,full_time,True,False,office,
person-0119,Jeffrey Chandler,jeffrey-chandler-0119@northstar-consulting.com,active,2023-11-13,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,30,full_time,True,True,hybrid,
person-0120,Larry Dixon,larry-dixon-0120@northstar-consulting.com,active,2021-07-22,Senior Consultant,Senior Consultant,loc-sgp,Asia/Singapore,en,59,full_time,False,False,office,
person-0121,Kenneth Scott,kenneth-scott-0121@northstar-consulting.com,active,2025-09-13,Senior Consultant,Senior Consultant,loc-van,America/Vancouver,en,8,full_time,True,True,remote,
person-0122,April Frost,april-frost-0122@northstar-consulting.com,active,2022-12-21,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,41,full_time,True,True,hybrid,
person-0123,Michelle Harmon,michelle-harmon-0123@northstar-consulting.com,active,2023-05-13,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,37,full_time,True,True,remote,
person-0124,Helen Jones,helen-jones-0124@northstar-consulting.com,active,2025-04-20,Senior Consultant,Senior Consultant,loc-fra,Europe/Berlin,en,13,full_time,True,True,office,
person-0125,Erin Edwards,erin-edwards-0125@northstar-consulting.com,active,2021-11-27,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,54,full_time,True,False,hybrid,
person-0126,Michelle Evans,michelle-evans-0126@northstar-consulting.com,active,2025-02-05,Senior Consultant,Senior Consultant,loc-van,America/Vancouver,en,15,full_time,True,True,office,
person-0127,Jason Powell,jason-powell-0127@northstar-consulting.com,active,2024-12-01,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,18,full_time,True,True,remote,
person-0128,Cameron Fisher,cameron-fisher-0128@northstar-consulting.com,active,2025-04-30,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,13,full_time,True,True,remote,
person-0129,Megan Orr,megan-orr-0129@northstar-consulting.com,active,2024-07-02,Senior Consultant,Senior Consultant,loc-sgp,Asia/Singapore,en,23,full_time,True,True,remote,
person-0130,Elizabeth Kelley,elizabeth-kelley-0130@northstar-consulting.com,active,2025-01-16,Senior Consultant,Senior Consultant,loc-tor,America/Toronto,en,16,full_time,True,True,office,
person-0131,Dustin Jordan,dustin-jordan-0131@northstar-consulting.com,active,2026-02-03,Senior Consultant,Senior Consultant,loc-fra,Europe/Berlin,en,3,full_time,True,True,remote,
person-0132,Mary Marshall,mary-marshall-0132@northstar-consulting.com,active,2024-10-09,Senior Consultant,Senior Consultant,loc-lon,Europe/London,en,19,full_time,False,False,hybrid,
person-0133,Daniel Kennedy,daniel-kennedy-0133@northstar-consulting.com,active,2025-10-30,Senior Consultant,Senior Consultant,loc-syd,Australia/Sydney,en,7,full_time,True,True,hybrid,
person-0134,Rebecca Jackson,rebecca-jackson-0134@northstar-consulting.com,active,2022-03-31,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,50,full_time,True,True,office,
person-0135,Jose Schultz,jose-schultz-0135@northstar-consulting.com,active,2023-03-21,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,38,full_time,False,True,hybrid,
person-0136,Robert Potter,robert-potter-0136@northstar-consulting.com,active,2021-08-28,Senior Consultant,Senior Consultant,loc-fra,Europe/Berlin,en,57,full_time,True,False,hybrid,
person-0137,Courtney Gonzalez,courtney-gonzalez-0137@northstar-consulting.com,active,2024-03-10,Senior Consultant,Senior Consultant,loc-nyc,America/New_York,en,27,contractor,True,False,hybrid,
person-0138,David Alvarez,david-alvarez-0138@northstar-consulting.com,active,2021-12-21,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,54,full_time,True,True,hybrid,
person-0139,Angel Perry,angel-perry-0139@northstar-consulting.com,active,2024-01-17,Senior Consultant,Senior Consultant,loc-tor,America/Toronto,en,28,full_time,True,True,hybrid,
person-0140,Cheyenne Horton,cheyenne-horton-0140@northstar-consulting.com,active,2025-03-12,Senior Consultant,Senior Consultant,loc-syd,Australia/Sydney,en,14,full_time,True,True,office,
person-0141,David Douglas Jr.,david-douglas-jr-0141@northstar-consulting.com,active,2024-11-15,Senior Consultant,Senior Consultant,loc-van,America/Vancouver,en,18,full_time,True,False,remote,
person-0142,Patricia Rodriguez,patricia-rodriguez-0142@northstar-consulting.com,active,2021-12-18,Senior Consultant,Senior Consultant,loc-fra,Europe/Berlin,en,54,full_time,True,True,remote,
person-0143,Christopher Rubio,christopher-rubio-0143@northstar-consulting.com,active,2021-09-02,Senior Consultant,Senior Consultant,loc-van,America/Vancouver,en,57,full_time,True,True,hybrid,
person-0144,Amber Wright,amber-wright-0144@northstar-consulting.com,active,2024-05-22,Senior Consultant,Senior Consultant,loc-lon,Europe/London,en,24,full_time,True,True,remote,
person-0145,Joyce Solis,joyce-solis-0145@northstar-consulting.com,active,2024-11-20,Senior Consultant,Senior Consultant,loc-fra,Europe/Berlin,en,18,full_time,True,True,remote,
person-0146,Victoria Larson,victoria-larson-0146@northstar-consulting.com,active,2023-12-28,Senior Consultant,Senior Consultant,loc-sgp,Asia/Singapore,en,29,full_time,True,False,hybrid,
person-0147,Stephanie Salazar,stephanie-salazar-0147@northstar-consulting.com,active,2021-10-29,Senior Consultant,Senior Consultant,loc-nyc,America/New_York,en,55,full_time,True,True,office,
person-0148,Kathy Rivas,kathy-rivas-0148@northstar-consulting.com,active,2023-12-22,Senior Consultant,Senior Consultant,loc-sgp,Asia/Singapore,en,29,full_time,True,True,hybrid,
person-0149,Stephanie Manning,stephanie-manning-0149@northstar-consulting.com,active,2023-07-21,Senior Consultant,Senior Consultant,loc-lon,Europe/London,en,34,full_time,True,False,hybrid,
person-0150,David Wright,david-wright-0150@northstar-consulting.com,active,2022-12-14,Senior Consultant,Senior Consultant,loc-fra,Europe/Berlin,en,42,full_time,False,True,remote,
person-0151,Pamela Boyd,pamela-boyd-0151@northstar-consulting.com,active,2026-01-30,Senior Consultant,Senior Consultant,loc-dub,Asia/Dubai,en,4,contractor,True,True,office,
person-0152,Denise Jones,denise-jones-0152@northstar-consulting.com,active,2024-12-24,Senior Consultant,Senior Consultant,loc-lon,Europe/London,en,17,full_time,True,True,office,
person-0153,Devon Flores,devon-flores-0153@northstar-consulting.com,active,2024-12-06,Senior Consultant,Senior Consultant,loc-tor,America/Toronto,en,18,full_time,True,True,office,
person-0154,Brenda Hall,brenda-hall-0154@northstar-consulting.com,active,2021-12-01,Senior Consultant,Senior Consultant,loc-nyc,America/New_York,en,54,contractor,True,True,remote,
person-0155,Michelle Brown,michelle-brown-0155@northstar-consulting.com,active,2024-05-22,Senior Consultant,Senior Consultant,loc-syd,Australia/Sydney,en,24,full_time,True,True,hybrid,
person-0036,Sherri Baker,sherri-baker-0036@northstar-consulting.com,active,2025-04-26,Manager,Manager,loc-fra,Europe/Berlin,en,13,contractor,False,True,office,
person-0037,Cassandra Gaines,cassandra-gaines-0037@northstar-consulting.com,active,2022-06-23,Manager,Manager,loc-nyc,America/New_York,en,47,full_time,False,True,office,
person-0038,Elizabeth Fowler,elizabeth-fowler-0038@northstar-consulting.com,active,2021-09-25,Manager,Manager,loc-syd,Australia/Sydney,en,56,full_time,True,False,office,
person-0039,Brittany Farmer,brittany-farmer-0039@northstar-consulting.com,active,2024-04-05,Manager,Manager,loc-van,America/Vancouver,en,26,full_time,True,True,office,
person-0040,Paula Moreno,paula-moreno-0040@northstar-consulting.com,active,2022-01-31,Manager,Manager,loc-fra,Europe/Berlin,en,52,contractor,True,True,remote,
person-0041,Fred Smith,fred-smith-0041@northstar-consulting.com,active,2023-10-06,Manager,Manager,loc-tor,America/Toronto,en,32,full_time,True,True,hybrid,
person-0042,Ben Okonkwo,ben-okonkwo-0042@northstar-consulting.com,active,2022-10-01,Manager,Manager,loc-syd,Australia/Sydney,en,44,full_time,True,True,hybrid,
person-0043,Anthony Humphrey,anthony-humphrey-0043@northstar-consulting.com,active,2021-06-19,Manager,Manager,loc-tor,America/Toronto,en,60,full_time,False,False,remote,
person-0044,Angelica Tucker,angelica-tucker-0044@northstar-consulting.com,active,2024-04-01,Manager,Manager,loc-lon,Europe/London,en,26,full_time,False,False,remote,
person-0045,Philip Cannon,philip-cannon-0045@northstar-consulting.com,active,2022-04-19,Manager,Manager,loc-sgp,Asia/Singapore,en,50,full_time,True,True,office,
person-0046,John Pierce,john-pierce-0046@northstar-consulting.com,active,2025-02-26,Manager,Manager,loc-van,America/Vancouver,en,15,full_time,True,True,remote,
person-0047,Shane Henderson,shane-henderson-0047@northstar-consulting.com,active,2022-01-05,Manager,Manager,loc-tor,America/Toronto,en,53,full_time,True,True,remote,
person-0048,Joshua Blair,joshua-blair-0048@northstar-consulting.com,active,2025-04-07,Manager,Manager,loc-lon,Europe/London,en,13,full_time,True,True,remote,
person-0049,Eric Carney,eric-carney-0049@northstar-consulting.com,active,2026-01-23,Manager,Manager,loc-fra,Europe/Berlin,en,4,full_time,True,True,office,
person-0050,Jessica Holmes,jessica-holmes-0050@northstar-consulting.com,active,2025-07-27,Manager,Manager,loc-nyc,America/New_York,en,10,full_time,True,True,remote,
person-0051,Danny Morgan,danny-morgan-0051@northstar-consulting.com,active,2024-06-21,Manager,Manager,loc-nyc,America/New_York,en,23,full_time,True,True,hybrid,
person-0052,Crystal Robinson,crystal-robinson-0052@northstar-consulting.com,active,2023-02-21,Manager,Manager,loc-van,America/Vancouver,en,39,full_time,False,False,remote,
person-0053,Mark Perez,mark-perez-0053@northstar-consulting.com,active,2025-03-27,Manager,Manager,loc-lon,Europe/London,en,14,full_time,True,True,hybrid,
person-0054,Shannon Jones,shannon-jones-0054@northstar-consulting.com,active,2022-09-27,Manager,Manager,loc-nyc,America/New_York,en,44,full_time,False,False,hybrid,
person-0055,Michael Lewis,michael-lewis-0055@northstar-consulting.com,active,2025-07-17,Manager,Manager,loc-nyc,America/New_York,en,10,contractor,True,True,office,
person-0056,Timothy Duncan,timothy-duncan-0056@northstar-consulting.com,active,2022-04-22,Manager,Manager,loc-sgp,Asia/Singapore,en,49,full_time,True,False,hybrid,
person-0057,Richard Aguirre,richard-aguirre-0057@northstar-consulting.com,active,2025-12-28,Manager,Manager,loc-lon,Europe/London,en,5,contractor,True,False,remote,
person-0058,Brent Jordan,brent-jordan-0058@northstar-consulting.com,active,2025-02-10,Manager,Manager,loc-van,America/Vancouver,en,15,full_time,True,False,hybrid,
person-0059,John Daniel,john-daniel-0059@northstar-consulting.com,active,2025-03-22,Manager,Manager,loc-fra,Europe/Berlin,en,14,contractor,True,False,remote,
person-0060,Victoria Garcia,victoria-garcia-0060@northstar-consulting.com,active,2024-09-01,Manager,Manager,loc-nyc,America/New_York,en,21,contractor,True,True,hybrid,
person-0061,Gerald Hensley,gerald-hensley-0061@northstar-consulting.com,active,2023-11-10,Manager,Manager,loc-syd,Australia/Sydney,en,31,full_time,True,True,office,
person-0062,Connor West,connor-west-0062@northstar-consulting.com,active,2021-08-29,Manager,Manager,loc-sgp,Asia/Singapore,en,57,full_time,True,False,office,
person-0063,Donald Wright,donald-wright-0063@northstar-consulting.com,active,2023-10-31,Manager,Manager,loc-syd,Australia/Sydney,en,31,full_time,True,True,hybrid,
person-0064,Jessica Callahan,jessica-callahan-0064@northstar-consulting.com,active,2024-04-03,Manager,Manager,loc-sgp,Asia/Singapore,en,26,full_time,True,True,hybrid,
person-0065,Amber Kidd,amber-kidd-0065@northstar-consulting.com,active,2022-06-27,Manager,Manager,loc-nyc,America/New_York,en,47,full_time,False,True,remote,
person-0066,Tracy House,tracy-house-0066@northstar-consulting.com,active,2023-09-09,Manager,Manager,loc-sgp,Asia/Singapore,en,33,full_time,True,True,hybrid,
person-0067,Carol Tucker,carol-tucker-0067@northstar-consulting.com,active,2024-01-08,Manager,Manager,loc-syd,Australia/Sydney,en,29,full_time,True,True,office,
person-0068,James Brown,james-brown-0068@northstar-consulting.com,active,2023-01-02,Manager,Manager,loc-tor,America/Toronto,en,41,full_time,True,True,remote,
person-0069,William Baker,william-baker-0069@northstar-consulting.com,active,2025-12-07,Manager,Manager,loc-lon,Europe/London,en,5,full_time,True,True,hybrid,
